Source title,Total
Proceedings of SPIE - The International Society for Optical Engineering,90
Physical Review A,55
Optics Express,53
IEEE Access,40
Quantum Information Processing,35
Nature Communications,28
Scientific Reports,25
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),24
Physical Review Applied,24
npj Quantum Information,21
Optics InfoBase Conference Papers,20
Physical Review Letters,20
New Journal of Physics,19
Optica,18
Journal of Chemical Physics,17
Nature,17
Physical Review B,17
"Proceedings of the International Astronautical Congress, IAC",16
Applied Physics Letters,15
IEEE Journal of Selected Topics in Quantum Electronics,15
Physical Review Research,15
Quantum Science and Technology,15
Journal of Lightwave Technology,14
Journal of Physics: Conference Series,14
International Conference on Transparent Optical Networks,13
International Journal of Theoretical Physics,13
Optics Letters,13
PRX Quantum,13
ACM International Conference Proceeding Series,12
Light: Science and Applications,12
EPJ Quantum Technology,11
Journal of Applied Physics,10
Journal of Chemical Theory and Computation,10
Laser Physics Letters,10
Nature Photonics,10
Physical Chemistry Chemical Physics,10
Physical Review X,10
ACS Nano,9
ACS Photonics,9
Advanced Materials,9
Journal of Physical Chemistry Letters,9
Sensors,9
Advanced Quantum Technologies,8
China Communications,8
Energies,8
Entropy,8
EPL,8
IEEE Internet of Things Journal,8
Lecture Notes in Electrical Engineering,8
Nano Letters,8
Nanoscale,8
Optik,8
Photonics Research,8
ACS Applied Materials and Interfaces,7
Advanced Functional Materials,7
Advanced Optical Materials,7
Communications in Computer and Information Science,7
Frontiers in Physics,7
Journal of the Optical Society of America B: Optical Physics,7
Neurocomputing,7
Quantum,7
Reviews of Modern Physics,7
Wireless Personal Communications,7
AIP Conference Proceedings,6
CEUR Workshop Proceedings,6
Chinese Physics B,6
Communications Physics,6
IEEE Photonics Technology Letters,6
Journal of Materials Chemistry C,6
Laser and Photonics Reviews,6
Nanophotonics,6
Nature Physics,6
Science Advances,6
Accounts of Chemical Research,5
Annals of Physics,5
APL Photonics,5
Computational Materials Science,5
IEEE Communications Magazine,5
Journal of Physical Chemistry B,5
MRS Bulletin,5
Optics Communications,5
Physical Review D,5
Proceedings of the International Joint Conference on Neural Networks,5
Studies in Big Data,5
"2019 Conference on Lasers and Electro-Optics Europe and European Quantum Electronics Conference, CLEO/Europe-EQEC 2019",4
"2022 IEEE Photonics Society Summer Topicals Meeting Series, SUM 2022 - Proceedings",4
Applied Optics,4
Chemical Engineering Journal,4
Chemical Science,4
Chinese Optics Letters,4
Electrochimica Acta,4
Future Internet,4
IEEE Communications Letters,4
IEEE International Conference on Communications,4
IEEE Network,4
IEEE Photonics Journal,4
IET Quantum Communication,4
Japanese Journal of Applied Physics,4
Journal of Materials Chemistry A,4
Journal of Optics (United Kingdom),4
Journal of Physical Chemistry C,4
Journal of the American Chemical Society,4
Knowledge-Based Systems,4
Lecture Notes in Networks and Systems,4
Macromolecules,4
Nanomaterials,4
Photonics,4
"Physical Review A - Atomic, Molecular, and Optical Physics",4
Proceedings of the IEEE,4
Quantum Machine Intelligence,4
RSC Advances,4
